48885;30231
55038;30231
61810;30231
49678;30231
55422;30231
63439;30231
57107;30231
48174;30231
60885;30231
59728;30231
63305;30231
53791;30309
67015;30309
57435;30309
63864;30309
52786;30309
56770;30309
49026;30309
54391;30309
55196;30309
52379;30309
56989;30309
62414;30309
48003;30309
54894;30309
67136;30309
51803;30309
59071;30309
62778;30309
43748;30309
51728;30309
49205;30309
56889;30309
39746;30309
48401;30309
53236;30309
61833;30309
60489;30309
49450;30309
69183;30309
51344;30309
44702;30309
47468;30309
53469;30309
46264;30309
57250;30309
50162;30309
54697;30309
57120;30309
49137;30309
52237;30309
48755;30309
46480;30309
56967;30309
59467;30309
59075;30309
50410;30309
52870;30309
65557;30309
54730;30309
56526;30309
62747;30309
55135;30309
43853;30309
63582;30309
56900;30309
47730;30309
43043;30309
53863;30309
49444;30309
61056;30309
61846;30309
45956;30309
56806;30309
50368;30309
47208;30309
48819;30309
67890;30309
57971;30309
61059;30309
60914;30309
50010;30309
48955;30309
51823;30309
55686;30309
48541;30309
52943;30309
59685;30309
55971;30309
57199;30309
56141;30309
48956;30309
47885;30309
49785;30309
66300;30309
38890;30309
56899;30309
49779;30309
62003;30309
45103;30309
62834;30309
49149;30309
56029;30309
57214;30309
71393;30309
58486;30309
50329;30309
55341;30309
61488;30309
58735;30309
57608;30309
44899;30309
63685;30309
48576;30309
45949;30309
46085;30309
56271;30309
61268;30309
55625;30309
51849;30309
51965;30309
56801;30309
62886;30309
46507;30309
52169;30309
45663;30309
44810;30309
48807;30309
63617;30309
55104;30309
46026;30313
57107;30313
50772;30313
47308;30313
49695;30313
48447;30313
54856;30313
56869;30313
45545;30313
55014;30313
55543;30313
51636;30313
54211;30313
56734;30313
45058;30313
44687;30313
36330;30313
54906;30313
33536;30313
53843;30313
46857;30313
49827;30313
55169;30313
54094;30313
43618;30313
51158;30313
51684;30313
47633;30313
57578;30313
52369;30313
50860;30313
58039;30313
51723;30313
50700;30313
52480;30313
45277;30313
50207;30313
55199;30313
56986;30313
48588;30313
47042;30313
57265;30313
53336;30313
54752;30313
44194;30313
45581;30313
56598;30313
60675;30313
52849;30313
51632;30313
52050;30313
54281;30313
53753;30313
51226;30313
54310;30313
47366;30313
43140;30368
42789;30368
42821;30368
46281;30368
43018;30368
46804;30368
47929;30368
44488;30368
46789;30368
45167;30368
51424;30368
58772;30368
50209;30368
52822;30368
51323;30368
50044;30368
49426;30368
43895;30368
62008;30368
46296;30368
41982;30368
43382;30368
55682;30368
54833;30368
55831;30368
44965;30368
45240;30368
39542;30368
52479;30368
48066;30368
48647;30372
50238;30372
36531;30372
54197;30372
48607;30372
46833;30372
45008;30372
49793;30372
45113;30372
41906;30372
43400;30372
52406;30372
38946;30372
44118;30372
35665;30372
43492;30372
46251;30372
51444;30372
49970;30372
40939;30372
44523;30372
42954;30372
41961;30372
39833;30372
40977;30372
46951;30372
49666;30372
39906;30372
40370;30372
36672;30424
56079;30424
37062;30424
49714;30424
44886;30424
47204;30424
40499;30424
52033;30424
42507;30424
50949;30424
38042;30424
48643;30424
47440;30424
44970;30424
40022;30424
47312;30424
41792;30424
46882;30424
48483;30424
44204;30424
48262;30424
43810;30424
36268;30499
45358;30499
31350;30499
53205;30499
50718;30499
44923;30499
44804;30499
56185;30499
52435;30499
46223;30499
43942;30499
40900;30499
41789;30499
49934;30499
42136;30499
41840;30499
47022;30499
48585;30499
47717;30499
42802;30499
46330;30499
50987;30499
52844;30499
40877;30499
53990;30499
47140;30499
39555;30499
49133;30499
53361;30499
42389;30499
56647;30499
49385;30499
43523;30499
37732;30499
47963;30499
51014;30499
55635;30499
43340;30499
44978;30499
47443;30499
60148;30499
48303;30499
54069;30499
49314;30502
35740;30502
42321;30502
37385;30502
46848;30502
47775;30502
51371;30502
43523;30502
47664;30502
42491;30502
52789;30502
54271;30502
50523;30502
49665;30502
42994;30502
50968;30502
50312;30502
47418;30502
45682;30502
62394;30502
52361;30502
46037;30502
56110;30518
58537;30518
40000;30518
55809;30518
44852;30518
48889;30518
47683;30518
50994;30518
53832;30518
55340;30518
45650;30518
58091;30518
62298;30518
59417;30518
67198;30518
55882;30518
54970;30518
51139;30518
48571;30518
53718;30518
55139;30518
51908;30518
58827;30518
49998;30518
40592;30518
53820;30518
59921;30518
62088;30518
56957;30518
55145;30518
40937;30518
53333;30518
60942;30518
48125;30518
53634;30518
58260;30518
59943;30518
48535;30518
52063;30518
38113;30518
49349;30518
61944;30518
53378;30518
54008;30518
58656;30518
39956;30518
50383;30518
61953;30518
47847;30518
55868;30518
51718;30518
69164;30518
44520;30518
65292;30518
52529;30518
62429;30518
48993;30518
45993;30518
55101;30518
50441;30518
55700;30518
48654;30518
50287;30518
52954;30518
51472;30518
64824;30518
53863;30518
57162;30518
56026;30518
54525;30518
47142;30518
41909;30518
60933;30518
49532;30518
52465;30518
63790;30518
69212;30518
48886;30518
55425;30518
59453;30518
43555;30518
49335;30518
47142;30518
61002;30518
49971;30518
56148;30518
61355;30518
57227;30518
49884;30518
54745;30518
63628;30518
54068;30518
39720;30518
59149;30518
55570;30518
47577;30518
57472;30518
42379;30518
45276;30518
63799;30518
63757;30518
48186;30518
49000;30518
55517;30518
51316;30518
46705;30518
54213;30518
62462;30518
55122;30518
58017;30518
52814;30522
52932;30522
50453;30522
46394;30522
43721;30522
45781;30522
56347;30522
56482;30522
47164;30522
60384;30522
45596;30522
58325;30522
51296;30522
49358;30522
47190;30522
60061;30522
52132;30522
41461;30522
47096;30522
55986;30522
56130;30522
56725;30522
48096;30522
52095;30522
49327;30522
39518;30522
45399;30522
50535;30522
56085;30522
48332;30522
46108;30522
48480;30522
42693;30522
61073;30522
37297;30522
39892;30522
46303;30522
55115;30522
54880;30522
51719;30522
58654;30522
52689;30522
48947;30522
61235;30522
36696;30522
43115;30522
60411;30522
53242;30522
49916;30522
58594;30522
49271;30522
50789;30522
51250;30522
48937;30522
60612;30522
51537;30522
42460;30522
38408;30522
55456;30522
44737;30522
46944;30522
59469;30522
50122;30522
39715;30522
45384;30522
55513;30522
50714;30522
57756;30522
45037;30522
45480;30522
58019;30522
42686;30522
43313;30522
53582;30522
57125;30522
47163;30522
48469;30522
46717;30577
51339;30577
65343;30577
49670;30577
48991;30577
48934;30577
40484;30577
42715;30577
47566;30577
38345;30577
44972;30577
56284;30577
35810;30577
42169;30577
51432;30577
46690;30577
47343;30577
44205;30577
46941;30577
51290;30577
51855;30577
46525;30577
53125;30577
53155;30577
38486;30577
40569;30577
59241;30577
45273;30577
53868;30581
46508;30581
47796;30581
40551;30581
37313;30581
51740;30581
49605;30581
42204;30581
49653;30581
47764;30581
40037;30581
47359;30581
33008;30581
50897;30581
47752;30581
45056;30581
41884;30629
49972;30629
49097;30629
50719;30629
47176;30629
47155;30629
36528;30629
38839;30629
52019;30629
38397;30629
39062;30629
46903;30629
48176;30629
45638;30629
45846;30629
58020;30629
49951;30629
45782;30629
50228;30629
50282;30629
42086;30629
48439;30629
51030;30629
51585;30629
47357;30629
42191;30629
36118;30629
56163;30629
46566;30629
49656;30629
51337;30629
60197;30629
51250;30629
39255;30633
48431;30633
39196;30633
47222;30633
51497;30633
38259;30633
50097;30633
52477;30633
41932;30633
40950;30633
46598;30633
43755;30633
38464;30633
47882;30633
48743;30633
45277;30633
44606;30633
40679;30633
49562;30633
51873;30633
37441;30633
40377;30633
46913;30633
47190;30633
40083;30633
44140;30633
49523;30638
56851;30638
50071;30638
50179;30638
52832;30638
45015;30638
60607;30638
52522;30638
54545;30638
48515;30638
42682;30638
35912;30638
63487;30638
56665;30638
52416;30638
56330;30638
52080;30638
50579;30638
45748;30638
50387;30638
45257;30638
49812;30638
43986;30638
55165;30638
48064;30638
51869;30638
59922;30638
44252;30638
59054;30638
52282;30638
43651;30638
59198;30638
49799;30638
48299;30638
54181;30638
42770;30711
42909;30711
42379;30711
48076;30711
52979;30711
55824;30711
43460;30711
47670;30711
44085;30711
51677;30711
43473;30711
36946;30711
46521;30711
47579;30711
49654;30711
48412;30711
41167;30711
40640;30711
45990;30711
52269;30711
49049;30711
54467;30711
44251;30711
52580;30711
50153;30716
44827;30716
52207;30716
61732;30716
50412;30716
60436;30716
55780;30716
53650;30716
55012;30716
56779;30716
48129;30716
60439;30716
56316;30716
56125;30716
58150;30716
59701;30716
48929;30716
39514;30716
40967;30716
58414;30716
59778;30716
49530;30716
46664;30716
59301;30716
55436;30716
48592;30716
42117;30716
53540;30716
61931;30716
40897;30716
45274;30716
52980;30716
64114;30716
47665;30716
53629;30716
61611;30716
46457;30716
42791;30716
57419;30716
55512;30716
53002;30716
50307;30716
56755;30716
59619;30716
63872;30716
44608;30716
46115;30716
67147;30768
61231;30768
47607;30768
41340;30768
59882;30768
57655;30768
48470;30768
48302;30768
57838;30768
55420;30768
41956;30768
52456;30768
50502;30768
51272;30768
51595;30768
61564;30768
51649;30768
53735;30768
48713;30768
59339;30768
52327;30768
49985;30768
58658;30768
49439;30768
58586;30768
52016;30768
50702;30768
48610;30768
58309;30768
53135;30768
56076;30768
50093;30768
53205;30768
55110;30768
55320;30768
46974;30772
52700;30772
37806;30772
43610;30772
42615;30772
48872;30772
45113;30772
53333;30772
55854;30772
47645;30772
47812;30772
43360;30772
50083;30772
43094;30772
49898;30772
43928;30772
42907;30772
42613;30772
41055;30772
55475;30827
47232;30827
45425;30827
47514;30827
37568;30827
48322;30827
42151;30827
45250;30827
41533;30827
38503;30831
49474;30831
40941;30831
39717;30831
47594;30847
46823;30847
49360;30847
48943;30847
43028;30847
45237;30847
50531;30847
49134;30847
52111;30847
42985;30847
54487;30847
46603;30847
60944;30847
41460;30847
40329;30847
53136;30847
45156;30847
44748;30847
61763;30847
47556;30847
49474;30847
47290;30847
44148;30847
47710;30847
49771;30847
44573;30847
48184;30847
48642;30847
44761;30847
54825;30847
42506;30847
47999;30847
55787;30847
53051;30847
42892;30847
46783;30847
46340;30847
47431;30909
39242;30909
55520;30909
39113;30909
57325;30925
47032;30925
46565;30925
47984;30925
49005;30925
65253;30925
59701;30925
52118;30925
55655;30925
56645;30925
63363;30925
49260;30925
52604;30925
42794;30925
52291;30925
65647;30925
52220;30925
47757;30925
52786;30925
49696;30925
52305;30925
69705;30925
40524;30925
61239;30925
48708;30925
48217;30925
58039;30925
49405;30925
54084;30925
49690;30925
65361;30925
58313;30925
47461;30925
42353;30925
55107;30925
51687;30925
45676;30925
58991;30925
44711;30925
47842;30929
52554;30929
63615;30929
46822;30929
44712;30929
47386;30929
52979;30929
50233;30929
46848;30929
44194;30929
48754;30929
49823;30929
50597;30977
47517;30977
53253;30977
45634;30977
55452;30977
45237;30977
57150;30977
49988;30977
55431;30977
47291;30977
54310;30977
46824;30977
51605;30977
63285;30977
66265;30977
47882;30977
65302;30977
41706;30977
57278;30977
51983;30977
54284;30977
60849;30977
50815;30977
64620;30977
48930;30977
43460;30977
58174;30977
56014;30977
56671;30977
48911;30977
44236;30977
41354;30977
53473;30977
55397;30981
46606;30981
46616;30981
52525;30981
49910;30981
48739;30981
50740;30981
50089;30981
52161;30981
56952;30981
47607;30981
52626;30981
55176;30981
51031;30981
52336;30981
47467;30981
49622;30981
43064;30981
53967;30981
47203;30981
47489;30981
47776;30981
52569;30981
47409;30981
60763;30981
52043;30981
45230;30981
49709;30981
41212;31036
45434;31036
46797;31036
35840;31036
43035;31036
38974;31036
46888;31059
42727;31059
53607;31059
47197;31059
47214;31059
47620;31059
42070;31059
51011;31059
49124;31059
50855;31059
55917;31059
54245;31059
52318;31059
39702;31059
54143;31059
53502;31059
56647;31059
61838;31059
44143;31059
57300;31059
55335;31059
51408;31059
53485;31059
48119;31118
44508;31118
50378;31118
46354;31118
47131;31175
45775;31175
44583;31175
55960;31175
42227;31175
41376;31175
64410;31175
48190;31175
44304;31175
58446;31175
60213;31175
44729;31179
49419;31179
45426;31179
52034;31179
52513;31179
37391;31179
44592;31179
44003;31257
40173;31257
45529;31257
43918;31257
43088;31384
51304;31384
56402;31384
36701;31384
55231;31384
52710;31384
40319;31384
41576;31384
36190;31384
41405;31384
50179;31384
39331;31384
51851;31384
45245;31384
58255;31388
47598;31388
52592;31388
47125;31388
52835;31388
44738;31388
50543;31388
55908;31388
47091;31388
51740;31466
53817;31466
57661;31466
44264;31466
43967;31466
40622;31466
44127;31466
54460;31466
51931;31466
49771;31466
42435;31466
59283;31893
42876;31893
57073;31893
50475;31893
53093;31893
49697;31893
59295;31893
42286;31893
44997;31893
54493;31893
63901;31893
46116;31893
57133;31893
41728;31893
45496;31893
41720;31893
48526;31893
47853;31893
59710;31893
48289;31893
48255;31893
48889;31893
59439;31893
53818;31893
47374;31893
48316;31893
52615;31893
54469;31893
49518;31893
56395;31893
61200;31893
44606;31893
48034;31893
61170;31893
57976;31893
41049;31893
47688;31893
53822;31893
63355;31893
48159;31893
47742;31893
53248;31893
58295;31893
56093;31893
50791;31893
50329;31893
52095;31893
47054;31893
49366;31893
47891;31893
44664;31893
57118;31893
53378;31893
48815;31893
59099;31893
47212;31893
61028;31893
44551;31893
53596;31893
45776;31893
55417;31893
59844;31893
48729;31893
50755;31893
53724;31893
48526;31893
44433;31893
58279;31893
54202;31893
49940;31893
55292;31893
41233;31893
52211;31893
46788;31893
47512;31893
62160;31893
44080;31893
40256;31893
47786;31893
37180;31893
59176;31893
63751;31893
40228;31893
54067;31893
55673;31893
49994;31893
59964;31893
42415;31893
60287;31893
64441;31893
54899;31893
45809;31893
55731;31893
52010;31893
55854;31893
46845;31893
51618;31893
49726;31893
51614;31893
49237;31897
35693;31897
51938;31897
55282;31897
47122;31897
48655;31897
53901;31897
46001;31897
48208;31897
50052;31897
57613;31897
40536;31897
39675;31897
47250;31897
49695;31897
45562;31897
45226;31897
59906;31897
51817;31897
48692;31897
39410;31897
45698;31897
56037;31897
53764;31897
52708;31897
50567;31897
50633;31897
45664;31897
39091;31897
43759;31897
44792;31897
43151;31897
52058;31897
47904;31897
50889;31897
55967;31897
40071;31897
43396;31897
48965;31897
46971;31897
55188;31897
56752;31897
54718;31897
47643;31897
47078;31897
48861;31897
45146;31897
48466;31897
45396;31897
44122;31897
54534;31897
50534;31897
47605;31897
43756;31897
50807;31897
47665;31897
57115;31897
51089;31897
47871;31897
47217;31897
42581;31897
53043;31897
49804;31897
54562;31897
48310;31897
52494;31975
39301;31975
48779;31975
54952;31975
45191;31975
52770;31975
53794;31975
56575;31975
45251;31975
53506;31975
42583;31975
53544;31975
47185;31975
66321;31975
49973;31975
47743;31975
49197;31975
49345;31975
57947;31975
50361;31975
40595;31975
45220;31975
50999;31975
47364;31975
49469;31975
44019;31975
44594;31975
49427;31975
39861;31975
49637;31975
57374;31975
52500;31975
45803;31975
54948;31975
56376;31975
47397;31975
48383;31975
57692;31975
42534;31975
60316;31975
59105;31975
46722;31975
56795;31975
49958;31975
43410;31975
43519;31975
48202;31975
51690;31975
49312;31975
47969;31975
44082;31975
46731;31975
59861;31975
45678;31975
56539;31975
46773;31975
50223;31975
40410;31975
56557;31975
39317;31975
51545;31975
41344;31975
44612;31975
55378;31975
55330;31975
46313;31975
53139;31975
51444;31975
49052;31975
54028;32102
52091;32102
44841;32102
58250;32102
51206;32102
49854;32102
48701;32102
40665;32102
61132;32102
49576;32102
44158;32102
50838;32102
48329;32102
60463;32102
51890;32102
53556;32102
56016;32102
53302;32102
44203;32102
44378;32102
51804;32102
45961;32102
44936;32102
50793;32102
47552;32102
51339;32102
44067;32102
55330;32102
40301;32102
43696;32102
52362;32102
52390;32102
48747;32102
53460;32102
56469;32102
49898;32102
53460;32102
41050;32102
47021;32102
50510;32102
53742;32102
61963;32102
56401;32102
44336;32102
42601;32102
49709;32102
51563;32102
49123;32102
50657;32102
43146;32102
56969;32102
45578;32102
40623;32102
61419;32102
43025;32102
61947;32102
56010;32102
42699;32102
45586;32102
47427;32102
47528;32102
61262;32102
54132;32102
51206;32102
60523;32102
39816;32102
48745;32102
47991;32102
52629;32102
53828;32102
49818;32102
51674;32102
51927;32102
56474;32102
57045;32102
54191;32102
47951;32102
54222;32102
57314;32102
38901;32102
62841;32102
49220;32102
52096;32102
50950;32102
49063;32102
57845;32102
56100;32102
49558;32102
66411;32102
52521;32102
54210;32102
55772;32102
43694;32102
53099;32102
58193;32102
46128;32102
40665;32102
54947;32102
57627;32102
52441;32102
48282;32102
52906;32102
56388;32102
56987;32102
56657;32102
48215;32102
56203;32102
46940;32102
45300;32102
50000;32106
46198;32106
47023;32106
52956;32106
56569;32106
48164;32106
43183;32106
47672;32106
47037;32106
56142;32106
45668;32106
42364;32106
47812;32106
42184;32106
51307;32106
41562;32106
47261;32106
48650;32106
49108;32106
59098;32106
51782;32106
43053;32106
48504;32106
54625;32106
42364;32106
45099;32106
46723;32106
46144;32106
47110;32106
48716;32106
49058;32106
45566;32106
55589;32106
39841;32106
44477;32106
44962;32106
49107;32106
42105;32106
46590;32106
45977;32106
50059;32106
52426;32106
38138;32106
49055;32106
42832;32106
54801;32106
49128;32106
53522;32106
61485;32106
51116;32106
48506;32106
48910;32106
55155;32106
57784;32106
44662;32106
53180;32106
44256;32106
48924;32184
56830;32184
57733;32184
45734;32184
52049;32184
53369;32184
50966;32184
63703;32184
50469;32184
61833;32184
41377;32184
46157;32184
53048;32184
50655;32184
50490;32184
53048;32184
44707;32184
61794;32184
53966;32184
53385;32184
53721;32184
56740;32184
58981;32184
54624;32184
55104;32184
53084;32184
43446;32184
37341;32184
50953;32184
43276;32184
46735;32184
60305;32184
45318;32184
49512;32184
44058;32184
48767;32184
47127;32184
51624;32184
46016;32184
57901;32184
62055;32184
59359;32184
56092;32184
57496;32184
52613;32184
45803;32184
49682;32184
50962;32184
50008;32184
48782;32184
51708;32184
41598;32184
46735;32184
47421;32184
53833;32184
39789;32184
49196;32184
54057;32184
65451;32184
52679;32184
46622;32184
42428;32184
51487;32184
56830;32184
51198;32184
61908;32184
47697;32184
47439;32184
38084;32184
42661;32184
61761;32184
36777;32184
59125;32184
41835;32184
46521;32184
49473;32184
60200;32184
47748;32184
53157;32184
43525;32184
56417;32184
38719;32241
54382;32241
62617;32241
58592;32241
55652;32241
55102;32241
54310;32241
55178;32241
54161;32241
52713;32241
49996;32241
51333;32241
51169;32241
57190;32241
59204;32241
56008;32241
59583;32241
52532;32241
51419;32241
47758;32241
65465;32241
55361;32241
57063;32241
66123;32241
63965;32241
61541;32241
48983;32241
53019;32241
64270;32241
65145;32241
62857;32241
46966;32241
58639;32241
62340;32241
54520;32241
56273;32241
59831;32241
56695;32241
54030;32241
58975;32241
55493;32241
58476;32241
51349;32241
42752;32241
59645;32241
52234;32241
55179;32241
41337;32241
59229;32241
57923;32241
67415;32241
48852;32241
47132;32241
45581;32241
62241;32241
52275;32241
56744;32241
51174;32241
46478;32241
36783;32241
56174;32241
40475;32241
55778;32241
50863;32241
53873;32241
51412;32241
49672;32241
53467;32241
57222;32241
63970;32241
56839;32241
53100;32241
53266;32241
63967;32241
67619;32241
54948;32241
58205;32241
52465;32241
55692;32241
45572;32241
66645;32241
53085;32241
53612;32241
52036;32241
50642;32241
57876;32241
64277;32241
60456;32241
52303;32241
54858;32241
53226;32241
59643;32241
58391;32241
54956;32241
58325;32241
54827;32241
53839;32241
42824;32241
49272;32241
54225;32241
52614;32241
52749;32241
66048;32241
51654;32241
60524;32241
57103;32241
59395;32241
51132;32241
53795;32241
41425;32241
64405;32241
47855;32241
56605;32241
53827;32241
58747;32241
65846;32241
48754;32241
53126;32241
51978;32241
51624;32241
51465;32241
58480;32241
60300;32241
62863;32241
66536;32241
59226;32241
63969;32241
64220;32241
55257;32241
48138;32241
42634;32241
52290;32241
50268;32241
59186;32241
57310;32241
57549;32241
46650;32245
56434;32245
44898;32245
50143;32245
54396;32245
52974;32245
48086;32245
57134;32245
54170;32245
44662;32245
56121;32245
51979;32245
41173;32245
44489;32245
49473;32245
44643;32245
61678;32245
55890;32245
55763;32245
60970;32245
55153;32245
57352;32245
57899;32245
50825;32245
54545;32245
47905;32245
51700;32245
60416;32245
61017;32245
50701;32245
43680;32245
44383;32245
53505;32245
54781;32245
50347;32245
51510;32245
53246;32245
57429;32245
48843;32245
55089;32245
59403;32245
56097;32245
62884;32245
56046;32245
49767;32245
49971;32245
56663;32245
47888;32245
50916;32245
45852;32245
50400;32245
53482;32245
47249;32245
54787;32245
56025;32245
49411;32245
47916;32245
54829;32245
59500;32245
41253;32245
51993;32245
56837;32245
50096;32245
47849;32245
52912;32245
52293;32245
47310;32245
47918;32245
55802;32245
46994;32245
51866;32245
51019;32245
53274;32245
51413;32245
51959;32304
55746;32304
41329;32304
41497;32304
49142;32304
40039;32304
51651;32304
44514;32304
51172;32304
45690;32304
41245;32304
57510;32304
54598;32304
42781;32304
48011;32304
48104;32304
39497;32304
49201;32304
51819;32304
49447;32304
53453;32304
49093;32304
50096;32323
49945;32323
61050;32323
56230;32323
56376;32323
54665;32323
47535;32323
60913;32323
61575;32323
62990;32323
50212;32323
63338;32323
50423;32323
43564;32323
60420;32323
49150;32323
56452;32323
52381;32323
59255;32323
56969;32323
49938;32323
57507;32323
46756;32323
60026;32323
53651;32323
63457;32323
62101;32323
56779;32323
41961;32323
44930;32323
48836;32323
62365;32323
60560;32323
50156;32323
55099;32323
61630;32323
53666;32323
53780;32323
49433;32323
64460;32323
41750;32323
56298;32323
58403;32323
52049;32323
67974;32323
54024;32323
60359;32323
52800;32323
60292;32323
61073;32323
58432;32323
43216;32323
50403;32323
62839;32323
51854;32323
55651;32323
56870;32323
62420;32323
54587;32323
53940;32323
55524;32323
49876;32323
63109;32323
63754;32323
63103;32323
59368;32323
57541;32323
42099;32323
62812;32323
52484;32323
58576;32323
58502;32323
58011;32323
54483;32382
49673;32382
35966;32382
49652;32382
50629;32382
55626;32382
48607;32382
46286;32382
47743;32382
47302;32382
38926;32382
55212;32382
47953;32382
49524;32382
51418;32382
46827;32382
43256;32382
50355;32382
48230;32382
47751;32382
43311;32382
54814;32434
43933;32434
49529;32434
48001;32434
38236;32434
50596;32434
47024;32434
53351;32434
44133;32434
42221;32434
55444;32434
46645;32434
52610;32434
45416;32434
49860;32434
52480;32434
47908;32434
43361;32434
52183;32434
48156;32434
39866;32434
50526;32434
59171;32454
59409;32454
39277;32454
57990;32454
45665;32454
51759;32454
46415;32454
54710;32454
46118;32454
54448;32454
50711;32454
53532;32454
51707;32454
49945;32454
59160;32454
54952;32454
58655;32454
52476;32454
49618;32454
39262;32454
47961;32454
47571;32454
51243;32454
58693;32454
56661;32454
52307;32454
60861;32454
51728;32454
51256;32454
59337;32454
59245;32454
54519;32454
49249;32454
53100;32454
42198;32454
58461;32454
45787;32454
57379;32454
50533;32454
44136;32454
53782;32454
52353;32454
46720;32454
50231;32454
58660;32454
56919;32454
63817;32454
55474;32454
50651;32454
44433;32454
53478;32454
44105;32454
60640;32454
40038;32454
54239;32454
60421;32454
54194;32454
55775;32454
45952;32454
51362;32454
51034;32454
55919;32454
51156;32454
62598;32454
54318;32454
49785;32509
55539;32509
48049;32509
48917;32509
53704;32509
47205;32509
44552;32509
54982;32509
45953;32509
50320;32509
51559;32509
53000;32509
48247;32509
42467;32509
55134;32509
47309;32509
49927;32509
48100;32509
52709;32509
63009;32509
59856;32509
46025;32509
51546;32509
52865;32509
51671;32509
51134;32509
53024;32509
41683;32509
49594;32509
45662;32509
51718;32509
52420;32509
49486;32509
53165;32509
58369;32509
46422;32509
54691;32509
51248;32509
48402;32513
42230;32513
53429;32513
43527;32513
49826;32513
51680;32513
52845;32513
43250;32513
48837;32513
54408;32513
44617;32513
52217;32513
45169;32513
47439;32513
52984;32513
50168;32513
45796;32513
40788;32513
56380;32513
45911;32513
42794;32513
44855;32513
56081;32532
52473;32532
54721;32532
59083;32532
65068;32532
62869;32532
49109;32532
55638;32532
44986;32532
47577;32532
42942;32532
59931;32532
57835;32532
52592;32532
48547;32532
64815;32532
44255;32532
50438;32532
57963;32532
52552;32532
55115;32532
53756;32532
52403;32532
59545;32532
59175;32532
48624;32532
58728;32532
50143;32532
59275;32532
55472;32532
49556;32532
50924;32532
53698;32532
53242;32532
59237;32532
55966;32532
61992;32532
63433;32532
51824;32532
55651;32532
54888;32532
49756;32532
65404;32532
50240;32532
53426;32532
61638;32532
53161;32532
50889;32532
51182;32532
46351;32532
47855;32532
54386;32532
62178;32532
51293;32532
48817;32532
58898;32532
43450;32532
55144;32532
59056;32532
55099;32532
39844;32591
46665;32591
48963;32591
55852;32591
45247;32591
44603;32591
49074;32591
41762;32591
45140;32591
51328;32591
54988;32591
44981;32591
39378;32591
53063;32591
36378;32591
41028;32591
53275;32591
48818;32591
45546;32591
49894;32591
43523;32591
56425;32591
43434;32591
56431;32591
41188;32591
46264;32591
51378;32591
56289;32591
50174;32591
54101;32591
38241;32591
46543;32591
45847;32643
47165;32643
47753;32643
38087;32643
44011;32643
44574;32643
59979;32643
49890;32643
52807;32643
43519;32643
50596;32643
53686;32643
46795;32643
49503;32643
52044;32643
53786;32643
53765;32643
45035;32648
43483;32648
45394;32648
39338;32648
47430;32648
65839;32648
54519;32648
56682;32648
48816;32648
49285;32648
59232;32648
48297;32648
57988;32648
39126;32648
47006;32648
58597;32648
53173;32648
53130;32648
66884;32648
52565;32648
55538;32652
42650;32652
52850;32652
57355;32652
53718;32652
50300;32652
49455;32652
52695;32652
47372;32652
57081;32652
52004;32652
44557;32652
50434;32652
48497;32652
49240;32652
59019;32652
50828;32652
47563;32652
52861;32652
60619;32652
49330;32652
63952;32782
50264;32782
47150;32782
55305;32782
52180;32782
60002;32782
48831;32782
62986;32782
59313;32782
57927;32782
55700;32782
56210;32782
60349;32782
53543;32782
57468;32782
49729;32782
50577;32782
57809;32782
38891;32841
46629;32841
40536;32841
45264;32841
42755;32841
37467;32841
38812;32841
50014;32841
43157;32841
63826;32857
53713;32857
36774;32857
47767;32857
56426;32857
55731;32857
60345;32857
53515;32857
44676;32857
54746;32857
48497;32857
44419;32857
51810;32857
58294;32857
55511;32857
61267;32857
52170;32857
57890;32857
66059;32857
56437;32857
51824;32857
48672;32857
61136;32857
67507;32857
57288;32857
53373;32857
60722;32857
42579;32857
43522;32857
52479;32857
55788;32857
57339;32857
46354;32857
57846;32857
57682;32857
55551;32857
48545;32857
45707;32857
47867;32857
46999;32857
59565;32857
57107;32857
61086;32857
52434;32857
57873;32857
53694;32861
51714;32861
54486;32861
50178;32861
55230;32861
57367;32861
45256;32861
48797;32861
50920;32861
46805;32861
51276;32861
58805;32861
57367;32861
55661;32861
53796;32861
50378;32861
59512;32861
50911;32861
53329;32861
44395;32861
55621;32861
49353;32861
51001;32939
59725;32939
64161;32939
59411;32939
48872;32939
57628;32939
50100;32939
48644;32939
57742;32939
44773;32939
53045;32939
61995;32939
56206;32939
44988;32939
51670;32939
52603;32939
54937;32939
47145;32939
54361;32939
53696;32939
48260;32939
58619;32939
48468;32939
54197;32939
52536;32939
47147;32991
52294;32991
50034;32991
45239;32991
58764;32991
54774;32991
53101;32991
56565;32991
52256;32991
57135;32991
53968;32991
48644;32991
52192;32991
65052;32991
50891;32991
53047;32991
56120;32991
44684;32991
45497;33189
49584;33189
45141;33189
52912;33189
46680;33189
52756;33189
46281;33189
51505;33398
54845;33398
41864;33398
56406;33398
53000;33398
54509;33398
53718;33398
49159;33398
53654;33398
51578;33907
51775;33907
48741;33907
63588;33907
57177;33907
46304;33907
57511;33907
54465;33907
58520;33907
51741;33907
56707;33907
53605;33907
48803;33907
59908;33907
53665;33907
55802;33907
43508;33907
52195;33907
50214;33907
53371;33907
43273;33907
52459;33907
50911;33907
50666;33907
44302;33907
47006;33907
53868;33907
51535;33907
46748;33907
53889;33907
56274;33907
49512;33907
52698;33907
53092;33907
43162;33907
52977;33907
54825;33907
47947;33907
59529;33907
46098;33907
